### Surf Session Ratings for Hossegor

| Timestamp           | Rating     | Comments                                            |
|---------------------|------------|-----------------------------------------------------|
| 2026-05-12T00:00    | Suitable   | Wave height 0.9 m, wind speed 14.6 kph             |
| 2026-05-12T01:00    | Suitable   | Wave height 0.88 m, wind speed 13.2 kph            |
| 2026-05-12T02:00    | Suitable   | Wave height 0.88 m, wind speed 11.7 kph            |
| 2026-05-12T03:00    | Suitable   | Wave height 0.86 m, wind speed 6.1 kph             |
| 2026-05-12T04:00    | Ideal      | Wave height 0.84 m, wind speed 8.9 kph (offshore)  |
| 2026-05-12T05:00    | Ideal      | Wave height 0.84 m, wind speed 9.2 kph (offshore)  |
| 2026-05-12T06:00    | Ideal      | Wave height 0.82 m, wind speed 9.0 kph (offshore)  |
| 2026-05-12T07:00    | Ideal      | Wave height 0.82 m, wind speed 8.0 kph (offshore)  |
| 2026-05-12T08:00    | Suitable   | Wave height 0.8 m, wind speed 3.3 kph               |
| 2026-05-12T09:00    | Suitable   | Wave height 0.8 m, wind speed 10.1 kph              |
| 2026-05-12T10:00    | Suitable   | Wave height 0.8 m, wind speed 19.3 kph              |
| 2026-05-12T11:00    | Suitable   | Wave height 0.78 m, wind speed 10.9 kph             |
| 2026-05-12T12:00    | Suitable   | Wave height 0.78 m, wind speed 15.0 kph             |
| 2026-05-12T13:00    | Suitable   | Wave height 0.78 m, wind speed 19.3 kph             |
| 2026-05-12T14:00    | Suitable   | Wave height 0.8 m, wind speed 20.2 kph              |
| 2026-05-12T15:00    | Suitable   | Wave height 0.8 m, wind speed 19.0 kph              |
| 2026-05-12T16:00    | Suitable   | Wave height 0.8 m, wind speed 20.2 kph              |
| 2026-05-12T17:00    | Suitable   | Wave height 0.82 m, wind speed 23.2 kph (unsafe)    |
| 2026-05-12T18:00    | Suitable   | Wave height 0.82 m, wind speed 24.3 kph (unsafe)    |
| 2026-05-12T19:00    | Suitable   | Wave height 0.82 m, wind speed 22.8 kph (unsafe)    |
| 2026-05-12T20:00    | Suitable   | Wave height 0.84 m, wind speed 22.1 kph (unsafe)    |
| 2026-05-12T21:00    | Suitable   | Wave height 0.84 m, wind speed 19.5 kph             |
| 2026-05-12T22:00    | Suitable   | Wave height 0.82 m, wind speed 18.1 kph             |
| 2026-05-12T23:00    | Suitable   | Wave height 0.82 m, wind speed 16.1 kph             |
| 2026-05-13T00:00    | Suitable   | Wave height 0.8 m, wind speed 15.8 kph              |
| 2026-05-13T01:00    | Suitable   | Wave height 0.8 m, wind speed 17.7 kph              |
| 2026-05-13T02:00    | Suitable   | Wave height 0.8 m, wind speed 20.8 kph              |
| 2026-05-13T03:00    | Suitable   | Wave height 0.8 m, wind speed 18.6 kph              |
| 2026-05-13T04:00    | Suitable   | Wave height 0.82 m, wind speed 26.5 kph (unsafe)    |
| 2026-05-13T05:00    | Suitable   | Wave height 0.84 m, wind speed 18.1 kph              |
| 2026-05-13T06:00    | Suitable   | Wave height 0.86 m, wind speed 24.1 kph (unsafe)    |
| 2026-05-13T07:00    | Suitable   | Wave height 0.88 m, wind speed 26.2 kph (unsafe)    |
| 2026-05-13T08:00    | Suitable   | Wave height 0.92 m, wind speed 25.6 kph (unsafe)    |
| 2026-05-13T09:00    | Suitable   | Wave height 0.94 m, wind speed 24.2 kph (unsafe)    |
| 2026-05-13T10:00    | Suitable   | Wave height 0.96 m, wind speed 22.3 kph (unsafe)    |
| 2026-05-13T11:00    | Suitable   | Wave height 0.98 m, wind speed 23.4 kph (unsafe)    |
| 2026-05-13T12:00    | Suitable   | Wave height 1.0 m, wind speed 24.0 kph (unsafe)     |
| 2026-05-13T13:00    | Suitable   | Wave height 1.04 m, wind speed 25.5 kph (unsafe)    |
| 2026-05-13T14:00    | Suitable   | Wave height 1.06 m, wind speed 27.9 kph (unsafe)    |
| 2026-05-13T15:00    | Suitable   | Wave height 1.1 m, wind speed 29.0 kph (unsafe)     |
